,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
140,2015-01-06 20:00,2015,1,6,20:00,6.7,,6.7,,100.0,,28.0,,7.0,,0.6,,102.41,,,,,,Fog
141,2015-01-06 21:00,2015,1,6,21:00,6.7,,6.7,,100.0,,27.0,,8.0,,0.6,,102.42,,,,,,Fog
142,2015-01-06 22:00,2015,1,6,22:00,5.8,,5.8,,100.0,,25.0,,7.0,,0.6,,102.38,,,,,,Fog
143,2015-01-06 23:00,2015,1,6,23:00,5.5,,5.5,,100.0,,26.0,,9.0,,0.4,,102.39,,,,,,Fog
144,2015-01-07 00:00,2015,1,7,00:00,5.0,,5.0,,100.0,,26.0,,7.0,,0.6,,102.37,,,,,,Fog
145,2015-01-07 01:00,2015,1,7,01:00,4.9,,4.9,,100.0,,27.0,,8.0,,1.0,,102.4,,,,,,Fog
146,2015-01-07 02:00,2015,1,7,02:00,3.6,,3.6,,100.0,,23.0,,5.0,,1.6,,102.43,,,,,,Fog
147,2015-01-07 03:00,2015,1,7,03:00,4.3,,4.3,,100.0,,0.0,,1.0,,11.3,,102.41,,,,,,
148,2015-01-07 04:00,2015,1,7,04:00,4.7,,4.7,,100.0,,27.0,,8.0,,16.1,,102.45,,,,,,Cloudy
149,2015-01-07 05:00,2015,1,7,05:00,4.6,,4.6,,100.0,,36.0,,1.0,,48.3,,102.38,,,,,,
150,2015-01-07 06:00,2015,1,7,06:00,4.7,,4.7,,100.0,,30.0,,4.0,,48.3,,102.38,,,,,,
151,2015-01-07 07:00,2015,1,7,07:00,4.5,,4.5,,100.0,,25.0,,4.0,,48.3,,102.35,,,,,,Mostly Cloudy
152,2015-01-07 08:00,2015,1,7,08:00,3.2,,3.2,,100.0,,25.0,,8.0,,0.6,,102.4,,,,,,
153,2015-01-07 09:00,2015,1,7,09:00,4.4,,4.4,,100.0,,29.0,,9.0,,0.4,,102.49,,,,,,Fog
154,2015-01-07 10:00,2015,1,7,10:00,5.3,,5.3,,100.0,,28.0,,10.0,,0.6,,102.5,,,,,,Fog
155,2015-01-07 11:00,2015,1,7,11:00,5.9,,5.9,,100.0,,28.0,,11.0,,1.0,,102.52,,,,,,Fog
156,2015-01-07 12:00,2015,1,7,12:00,6.3,,6.3,,100.0,,28.0,,11.0,,4.8,,102.51,,,,,,Fog
157,2015-01-07 13:00,2015,1,7,13:00,6.9,,6.9,,100.0,,28.0,,8.0,,4.8,,102.44,,,,,,Fog
158,2015-01-07 14:00,2015,1,7,14:00,7.1,,6.8,,98.0,,29.0,,7.0,,4.8,,102.37,,,,,,Fog
159,2015-01-07 15:00,2015,1,7,15:00,7.0,,6.6,,97.0,,28.0,,7.0,,4.8,,102.32,,,,,,Fog
160,2015-01-07 16:00,2015,1,7,16:00,6.7,,6.3,,97.0,,29.0,,9.0,,3.2,,102.35,,,,,,Fog
161,2015-01-07 17:00,2015,1,7,17:00,6.5,,6.2,,98.0,,30.0,,8.0,,3.2,,102.33,,,,,,Fog
162,2015-01-07 18:00,2015,1,7,18:00,6.4,,6.1,,98.0,,29.0,,7.0,,2.4,,102.33,,,,,,Fog
163,2015-01-07 19:00,2015,1,7,19:00,6.3,,6.0,,98.0,,33.0,,6.0,,2.4,,102.31,,,,,,Fog
164,2015-01-07 20:00,2015,1,7,20:00,6.1,,5.8,,98.0,,35.0,,8.0,,2.4,,102.34,,,,,,Fog
165,2015-01-07 21:00,2015,1,7,21:00,5.9,,5.6,,98.0,,30.0,,14.0,,2.4,,102.34,,,,,,Fog
166,2015-01-07 22:00,2015,1,7,22:00,5.7,,5.6,,99.0,,31.0,,9.0,,1.0,,102.34,,,,,,Fog
167,2015-01-07 23:00,2015,1,7,23:00,5.5,,5.4,,99.0,,31.0,,7.0,,2.4,,102.33,,,,,,Fog
168,2015-01-08 00:00,2015,1,8,00:00,5.2,,5.1,,99.0,,27.0,,10.0,,1.6,,102.33,,,,,,Fog
169,2015-01-08 01:00,2015,1,8,01:00,5.1,,5.0,,99.0,,26.0,,11.0,,2.0,,102.29,,,,,,Fog
170,2015-01-08 02:00,2015,1,8,02:00,5.0,,4.9,,99.0,,29.0,,9.0,,2.4,,102.29,,,,,,Fog
171,2015-01-08 03:00,2015,1,8,03:00,5.2,,5.1,,99.0,,31.0,,12.0,,2.4,,102.24,,,,,,Fog
172,2015-01-08 04:00,2015,1,8,04:00,4.8,,4.7,,99.0,,2.0,,9.0,,2.4,,102.19,,,,,,Fog
173,2015-01-08 05:00,2015,1,8,05:00,4.7,,4.6,,99.0,,34.0,,7.0,,2.0,,102.16,,,,,,Fog
174,2015-01-08 06:00,2015,1,8,06:00,4.3,,4.2,,99.0,,29.0,,10.0,,0.8,,102.11,,,,,,Fog
175,2015-01-08 07:00,2015,1,8,07:00,4.1,,4.1,,100.0,,30.0,,10.0,,0.8,,102.1,,,,,,Fog
176,2015-01-08 08:00,2015,1,8,08:00,3.7,,3.7,,100.0,,29.0,,14.0,,0.6,,102.14,,,,,,Fog
177,2015-01-08 09:00,2015,1,8,09:00,3.3,,3.3,,100.0,,31.0,,11.0,,0.2,,102.16,,,,,,Fog
178,2015-01-08 10:00,2015,1,8,10:00,3.8,,3.8,,100.0,,28.0,,9.0,,0.4,,102.15,,,,,,Fog
179,2015-01-08 11:00,2015,1,8,11:00,4.0,,4.0,,100.0,,29.0,,10.0,,0.2,,102.13,,,,,,Fog
180,2015-01-08 12:00,2015,1,8,12:00,4.5,,4.5,,100.0,,35.0,,4.0,,0.4,,102.07,,,,,,Fog
181,2015-01-08 13:00,2015,1,8,13:00,6.0,,6.0,,100.0,,33.0,,7.0,,24.1,,101.97,,,,,,Mostly Cloudy
182,2015-01-08 14:00,2015,1,8,14:00,6.7,,5.5,,92.0,,28.0,,10.0,,24.1,,101.94,,,,,,
183,2015-01-08 15:00,2015,1,8,15:00,7.6,,6.1,,90.0,,30.0,,7.0,,32.2,,101.91,,,,,,
184,2015-01-08 16:00,2015,1,8,16:00,7.0,,5.3,,89.0,,28.0,,9.0,,32.2,,101.92,,,,,,Mostly Cloudy
185,2015-01-08 17:00,2015,1,8,17:00,5.1,,4.4,,95.0,,33.0,,5.0,,32.2,,101.87,,,,,,
186,2015-01-08 18:00,2015,1,8,18:00,4.1,,3.7,,97.0,,25.0,,10.0,,32.2,,101.85,,,,,,
187,2015-01-08 19:00,2015,1,8,19:00,4.5,,4.2,,98.0,,24.0,,4.0,,32.2,,101.84,,,,,,Mainly Clear
188,2015-01-08 20:00,2015,1,8,20:00,3.2,,2.9,,98.0,,26.0,,10.0,,32.2,,101.84,,,,,,
189,2015-01-08 21:00,2015,1,8,21:00,4.1,,3.8,,98.0,,33.0,,7.0,,32.2,,101.82,,,,,,
190,2015-01-08 22:00,2015,1,8,22:00,4.0,,3.9,,99.0,,26.0,,12.0,,32.2,,101.84,,,,,,Mainly Clear
191,2015-01-08 23:00,2015,1,8,23:00,4.3,,4.2,,99.0,,27.0,,10.0,,48.3,,101.83,,,,,,
192,2015-01-09 00:00,2015,1,9,00:00,4.5,,4.2,,98.0,,28.0,,16.0,,48.3,,101.82,,,,,,
193,2015-01-09 01:00,2015,1,9,01:00,3.5,,3.2,,98.0,,24.0,,8.0,,48.3,,101.81,,,,,,Mostly Cloudy
194,2015-01-09 02:00,2015,1,9,02:00,3.6,,3.3,,98.0,,25.0,,6.0,,48.3,,101.81,,,,,,
195,2015-01-09 03:00,2015,1,9,03:00,4.4,,4.0,,97.0,,25.0,,8.0,,48.3,,101.81,,,,,,
196,2015-01-09 04:00,2015,1,9,04:00,4.4,,4.1,,98.0,,27.0,,7.0,,48.3,,101.76,,,,,,Cloudy
197,2015-01-09 05:00,2015,1,9,05:00,3.6,,3.2,,97.0,,25.0,,9.0,,48.3,,101.73,,,,,,
